"","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","Mon","Tue","Wed","Thu","Fri","Sat","Sun","temp","dewp","max","min","NUM_REPORTS"
"1466",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.2,2.6,21,-2,774
"1467",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26.6,22,41,14,722
"1468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,39.9,46,36,596
"1469",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47.3,45.1,51.1,39,736
"1470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30.8,25.1,39,27,653
"1471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.5,32.7,37.9,30.9,636
"1472",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35.9,34.6,46.4,30,670
"1473",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.5,1.6,28.9,5,642
"1474",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13.5,3,26.1,7,756
"1475",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24.9,16.4,28.9,21.9,638
"1476",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29.6,25.8,32,27,626
"1477",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31.6,29.8,33.1,28,665
"1478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.6,14.2,28.4,12.9,643
"1479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36.8,28.5,46,25,742
"1480",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23.7,14.8,44.1,10.9,741
"1481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22.2,12.1,30,17.1,677
"1482",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26.7,20.4,28.9,25,618
"1483",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26.8,21.9,30.9,23,590
"1484",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24.1,14.9,33.1,14,612
"1485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.6,26.7,37,28.9,635
"1486",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31.9,21.2,35.6,27,696
"1487",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30.4,20.4,37.9,23,712
"1488",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35.6,30.1,39,33.1,647
"1489",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36.3,31.5,48.9,23,547
"1490",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.6,-0.1,23,8.1,597
"1491",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21.5,8.9,25,18,609
"1492",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.3,16.5,32,24.1,649
"1493",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.1,8.6,28,12.9,595
"1494",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,28.6,19.6,34,24.1,755
"1495",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,30.8,22,35.1,28,664
"1496",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,23.8,10.4,30,18,551
"1497",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6.6,-6.9,18,-2,544
"1498",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13.2,0,21.9,9,542
"1499",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18.1,2.9,32,10,629
"1500",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,24.2,10.7,30.9,16,610
"1501",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,29.4,21.3,39,23,718
"1502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,35,28.7,43,28.9,617
"1503",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,37.9,32.6,44.1,35.1,612
"1504",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,33.3,19,43,28,700
"1505",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,36.3,23.6,48.9,26.1,627
"1506",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,47.1,37.5,60.1,41,688
"1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,56.2,48.6,64,46,676
"1508",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,38.6,33.3,45,35.6,735
"1509",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,35.5,20.6,43,28.9,766
"1510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,36,22.3,45,28.9,612
"1511",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,36.1,23.6,45,28,651
"1512",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,39.8,23.8,50,30,644
"1513",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,42.5,33.5,46.9,39.9,693
"1514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,40.4,35.1,46,37,689
"1515",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,40.6,28.8,46.9,35.1,709
"1516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,37.9,24.9,53.1,27,690
"1517",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,46,31.5,51.1,43,648
"1518",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,37.6,25.2,43,34,639
"1519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,36.1,13.6,46,27,672
"1520",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,42.8,18.4,59,30.9,698
"1521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,53.5,39.4,64.9,46,683
"1522",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,47.5,32.6,55,42.1,675
"1523",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,40.2,32.9,43,35.1,663
"1524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31.9,13.8,39.9,24.1,636
"1525",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36.5,20.1,48.9,27,793
"1526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44.9,30.2,57,37.9,657
"1527",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,28.4,59,37,680
"1528",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,46.7,39.9,54,42.8,663
"1529",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45,39.5,57,39.9,705
"1530",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.3,44.4,64.9,42.1,743
"1531",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59.4,49.9,70,53.1,703
"1532",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62.7,47.2,73.9,53.1,744
"1533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60.9,35.8,71.1,46.9,693
"1534",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.6,31.5,64,36,659
"1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45.6,35.7,61,39,746
"1536",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50.6,36.2,61,43,780
"1537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44.3,24.4,54,37,754
"1538",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37.1,29.8,51.1,33.1,536
"1539",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39.9,29.3,54,30.9,724
"1540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57.8,42.6,75,48.9,708
"1541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57.9,47.2,77,46.9,692
"1542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58.6,51.7,75,48,628
"1543",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44.5,34.7,48.9,41,650
"1544",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50.6,19.6,64.9,41,730
"1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59.6,24.4,78.1,45,645
"1546",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68.4,42.2,80.1,57.9,736
"1547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59.1,49,71.1,51.1,743
"1548",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53.9,37.8,64.9,45,702
"1549",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57.7,37.7,66,46.9,767
"1550",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56.5,37.4,64.9,50,762
"1551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42.9,30.2,61,33.1,629
"1552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41.5,27.4,51.1,33.1,606
"1553",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46.8,39.7,53.1,43,717
"1554",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46.1,44,52,39.9,729
"1555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,52.9,50.6,61,45,815
"1556",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,45.8,43.7,51.1,43,698
"1557",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,48.6,40.4,57,44.1,791
"1558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,50.9,38.3,61,42.1,699
"1559",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,58.8,39.6,73.9,44.1,779
"1560",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,60.7,47.3,72,51.1,792
"1561",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,47.4,41.9,51.1,45,700
"1562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,53.7,41.7,75.9,45,759
"1563",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,63.2,56.4,73,53.1,737
"1564",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,50.1,38.4,55.9,45,798
"1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,48.1,37.5,54,46,696
"1566",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,47.2,38,53.1,44.1,631
"1567",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,50.4,38.6,61,43,790
"1568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,55.7,36.8,70,43,720
"1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63.6,43.2,75,52,764
"1570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,67,54.9,75.9,59,740
"1571",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,57.5,50.7,75,46,775
"1572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,58,50,82.9,45,757
"1573",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,66.1,59.2,75,53.1,774
"1574",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,54.1,43.4,69.1,48.9,810
"1575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,49.5,40.6,54,46,728
"1576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63.9,52.1,82,51.1,772
"1577",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,72.1,56.4,80.1,64.9,772
"1578",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,64.5,52.2,73.9,55.9,847
"1579",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,76.4,64.4,82.9,66.9,875
"1580",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,70.9,59.8,82,64,827
"1581",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62.7,53.5,75.9,55,746
"1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,65.7,61,72,53.6,747
"1583",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,60,55.2,73.9,51.8,738
"1584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,66.9,58.2,80.1,60.1,746
"1585",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,71.4,57.9,82.9,61,831
"1586",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,71.4,61.1,82,57.9,922
"1587",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,60.9,45.4,69.1,53.1,734
"1588",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,58.9,40,68,51.1,706
"1589",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,67,52.2,82.9,57.9,772
"1590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,75.5,65,86,66.9,790
"1591",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,66.4,58.9,75.9,59,741
"1592",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,67.3,57.4,80.1,57,823
"1593",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,68.6,53.8,79,60.1,888
"1594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.7,60.3,73.9,66,805
"1595",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,68.3,54.3,75.9,62.1,798
"1596",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,69.9,43.5,82,57.9,776
"1597",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,69.5,48.3,78.1,60.8,715
"1598",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,59,48,69.1,52,701
"1599",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,66,44.2,81,52,806
"1600",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,67.4,58.9,75.9,62.1,832
"1601",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,59.9,57.4,69.1,57,721
"1602",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,59.8,54.6,68,55.9,752
"1603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,65.1,57.4,79,57,716
"1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,67.4,59,75.9,57.9,808
"1605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,60.4,57.1,70,55.4,733
"1606",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,63,48.8,72,53.1,779
"1607",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,69.1,55.6,81,60.1,825
"1608",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,74.2,64.9,82,66,809
"1609",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,73.2,68.5,79,71.1,810
"1610",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,74,60.1,87.1,63,784
"1611",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,79.3,62.3,90,70,798
"1612",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,77.9,67,90,69.1,750
"1613",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,78.5,67,91,71.1,847
"1614",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,80.4,68,87.1,72,864
"1615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,78.4,66.3,89.1,72,804
"1616",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,79.2,69.1,91,70,909
"1617",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84.9,71.2,91.9,77,769
"1618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,77.3,70.4,86,71.1,807
"1619",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78.8,69.7,91,70,799
"1620",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,82.8,71.5,91.9,75.9,891
"1621",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,80.1,69.6,89.1,73,816
"1622",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,72,59.7,79,66.9,775
"1623",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,73.3,54,82.9,64.9,833
"1624",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,76.8,59.7,89.1,66.9,743
"1625",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,85,68,96.1,75.9,837
"1626",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78.7,62.5,91.9,71.1,765
"1627",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,74.1,57.4,87.1,62.1,788
"1628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,82.4,65.4,93.9,73,893
"1629",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,80.2,65.8,90,73,790
"1630",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,82.3,67,91.9,75,822
"1631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,77.6,69.6,86,72,755
"1632",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,81.6,72.5,91,73.9,803
"1633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,79.2,73.5,88,71.1,760
"1634",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,86.5,77.9,95,81,802
"1635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,86,75.8,97,75.9,827
"1636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,75.7,68.6,81,71.1,774
"1637",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,71.9,55.7,75.9,68,790
"1638",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,70.8,54.8,81,62.1,787
"1639",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,71.7,53.9,80.1,62.1,745
"1640",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,74.3,53.3,86,63,800
"1641",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,76.7,60.4,86,68,816
"1642",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,80.2,64.1,89.1,72,826
"1643",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,81.5,66.3,90,73,832
"1644",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,77.5,68.4,87.1,72,815
"1645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,73.3,64.3,79,66.9,777
"1646",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,70.3,56.1,75.9,63,713
"1647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,71,55.3,80.1,60.1,918
"1648",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,74.2,57.2,82,63,882
"1649",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76.5,60.2,89.1,64,869
"1650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79.4,62.2,86,73,842
"1651",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,80.1,65.3,91,71.1,809
"1652",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,77.1,66,87.1,70,783
"1653",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77.8,63.4,88,68,779
"1654",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,80.2,60.1,88,73,820
"1655",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73.8,54.6,82.9,63,796
"1656",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75,56.8,86,66.9,800
"1657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,75.7,60.7,84,69.1,802
"1658",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,77.3,71.6,82.9,73.9,709
"1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,76.1,70.4,84.9,70,762
"1660",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73.8,67.3,84,66,793
"1661",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,71.5,62.1,78.1,64.9,813
"1662",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73.2,62.5,84.9,64.9,774
"1663",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,74.7,68,82,69.1,811
"1664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,75.1,69.2,82.9,69.1,759
"1665",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,77.8,68.4,84.9,71.1,787
"1666",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75.9,71.3,81,71.1,732
"1667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,67.5,84,64.9,722
"1668",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,74.3,62.2,78.1,69.1,754
"1669",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70.6,53.4,75,66,781
"1670",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69.4,52.3,73.9,63,818
"1671",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70,53.1,78.1,62.1,766
"1672",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,72.2,64.1,78.1,66,730
"1673",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72.9,63.3,81,66,732
"1674",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.6,52.5,77,60.1,752
"1675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,71.5,57.4,86,60.1,773
"1676",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70.8,53.7,80.1,62.1,766
"1677",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,68.3,52.4,75.9,64,775
"1678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,67.4,61,73,62.1,890
"1679",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,71.3,62.2,82.9,62.1,777
"1680",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,73.1,65.5,81,68,680
"1681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,68.4,57,81,62.1,683
"1682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64.8,51.9,73.9,57,649
"1683",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,68.4,58.4,75,64.9,772
"1684",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,68.1,56.3,79,57,737
"1685",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,66.1,55.9,73,62.1,720
"1686",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,67.5,60.2,78.1,62.6,778
"1687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,79.4,67.8,91,73,720
"1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,81.6,71.7,91,75,750
"1689",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,74.2,68.8,84.9,68,784
"1690",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,75.1,66.4,80.1,70,817
"1691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,68.4,56.2,81,57.9,764
"1692",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,71.6,63.1,78.1,64,784
"1693",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,72.2,67.5,77,69.1,806
"1694",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,70.3,64.7,79,66,781
"1695",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,72.6,61.4,82.9,64,756
"1696",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,74.3,58,84.9,64,789
"1697",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,76,65.1,86,69.1,816
"1698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,76.6,67.9,82.9,73,757
"1699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,73.2,68,78.1,71.1,656
"1700",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,68.8,58.2,75,62.1,766
"1701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,68.1,55.2,80.1,57.9,757
"1702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,70.8,57,80.1,66,713
"1703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,66.8,45.8,75,57,709
"1704",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,64.7,50.4,70,60.1,668
"1705",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,63.6,61.2,71.1,59,700
"1706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,64.1,60.7,69.8,60.1,713
